[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 10:02:33,463] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60987.62014
[2026-05-06 10:02:33,491] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.22014
[2026-05-06 10:02:33,530] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60973.12014
[2026-05-06 10:02:33,562] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60974.62014
[2026-05-06 10:02:33,589] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60974.62014
[2026-05-06 10:02:33,617] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60965.22014
[2026-05-06 10:02:33,647] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60972.62014
[2026-05-06 10:02:33,675] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60975.52014
[2026-05-06 10:02:33,703] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60970.62014
[2026-05-06 10:02:33,730] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60967.02014
[2026-05-06 10:02:33,758] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60969.72014
[2026-05-06 10:02:33,787] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60963.12014
[2026-05-06 10:02:33,816] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60969.52014
[2026-05-06 10:02:33,843] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60972.52014
[2026-05-06 10:02:33,871] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60969.52014
[2026-05-06 10:02:33,902] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.32014
[2026-05-06 10:02:33,929] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.82014
[2026-05-06 10:02:33,958] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.12014
[2026-05-06 10:02:33,987] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.12014
[2026-05-06 10:02:34,018] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.12014
[2026-05-06 10:02:34,045] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.12014
[2026-05-06 10:02:34,074] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60975.72014
[2026-05-06 10:02:34,104] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.62014
[2026-05-06 10:02:34,132] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.52014
[2026-05-06 10:02:34,160] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:34,189] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.52014
[2026-05-06 10:02:34,217] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.52014
[2026-05-06 10:02:34,250] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.22014
[2026-05-06 10:02:34,278] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60975.82014
[2026-05-06 10:02:34,306] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.62014
[2026-05-06 10:02:34,335] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60989.72014
[2026-05-06 10:02:34,364] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60997.22014
[2026-05-06 10:02:34,393] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60994.72014
[2026-05-06 10:02:34,421] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60997.22014
[2026-05-06 10:02:34,454] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60999.72014
[2026-05-06 10:02:34,485] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 61004.52014
[2026-05-06 10:02:34,513] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.72014
[2026-05-06 10:02:34,541] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.92014
[2026-05-06 10:02:34,571] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60987.52014
[2026-05-06 10:02:34,599] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60988.12014
[2026-05-06 10:02:34,627] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60987.62014
[2026-05-06 10:02:34,654] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.42014
[2026-05-06 10:02:34,683] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60981.92014
[2026-05-06 10:02:34,711] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.12014
[2026-05-06 10:02:34,738] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.62014
[2026-05-06 10:02:34,767] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.12014
[2026-05-06 10:02:34,795] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.42014
[2026-05-06 10:02:34,823] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60975.92014
[2026-05-06 10:02:34,853] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.62014
[2026-05-06 10:02:34,883] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.12014
[2026-05-06 10:02:34,911] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.12014
[2026-05-06 10:02:34,938] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.22014
[2026-05-06 10:02:34,967] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:34,999] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.32014
[2026-05-06 10:02:35,027] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.22014
[2026-05-06 10:02:35,055] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.22014
[2026-05-06 10:02:35,083] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60976.02014
[2026-05-06 10:02:35,111] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.32014
[2026-05-06 10:02:35,139] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.52014
[2026-05-06 10:02:35,167] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.42014
[2026-05-06 10:02:35,195] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.52014
[2026-05-06 10:02:35,226] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.32014
[2026-05-06 10:02:35,267] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60984.62014
[2026-05-06 10:02:35,296] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.72014
[2026-05-06 10:02:35,328] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:35,356] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.72014
[2026-05-06 10:02:35,357] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60974.62014
[2026-05-06 10:02:35,384] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.12014
[2026-05-06 10:02:35,415] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.12014
[2026-05-06 10:02:35,443] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.62014
[2026-05-06 10:02:35,472] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60984.62014
[2026-05-06 10:02:35,500] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.32014
[2026-05-06 10:02:35,529] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:35,556] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.82014
[2026-05-06 10:02:35,585] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:35,616] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60970.72014
[2026-05-06 10:02:35,644] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60958.12014
[2026-05-06 10:02:35,684] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60965.52014
[2026-05-06 10:02:35,719] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60979.52014
[2026-05-06 10:02:35,719] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.52014
[2026-05-06 10:02:35,720] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.12014
[2026-05-06 10:02:35,720] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:35,720] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60974.92014
[2026-05-06 10:02:35,721] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60970.62014
[2026-05-06 10:02:35,721] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60975.72014
[2026-05-06 10:02:35,722] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.12014
[2026-05-06 10:02:35,722] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60981.02014
[2026-05-06 10:02:35,722] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60983.12014
[2026-05-06 10:02:35,723] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60980.62014
[2026-05-06 10:02:35,723] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60981.32014
[2026-05-06 10:02:35,723] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60978.02014
[2026-05-06 10:02:35,821] INFO: SCANNING: JP225 | PRICE: 61062.00 | BIAS: BULLISH | ER: 0.35 | VEL: 1.41
[2026-05-06 10:02:35,822] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:02:35,825] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:35,826] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:35,826] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:35,826] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:46,086] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24247.72586
[2026-05-06 10:02:46,087] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4626.63637
[2026-05-06 10:02:46,195] INFO: SCANNING: JP225 | PRICE: 61062.00 | BIAS: BULLISH | ER: 0.35 | VEL: 1.39
[2026-05-06 10:02:46,195] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:02:46,239] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:46,239] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:46,240] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:46,240] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:56,474] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24247.72586
[2026-05-06 10:02:56,589] INFO: SCANNING: JP225 | PRICE: 61071.10 | BIAS: BULLISH | ER: 0.35 | VEL: 1.3
[2026-05-06 10:02:56,590] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:02:56,605] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:56,606] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:56,606] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:02:56,606] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:07,120] INFO: SCANNING: JP225 | PRICE: 61074.80 | BIAS: BULLISH | ER: 0.35 | VEL: 1.25
[2026-05-06 10:03:07,120] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:03:07,124] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:07,125] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:07,125] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:07,125] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:17,443] INFO: SCANNING: JP225 | PRICE: 61078.20 | BIAS: BULLISH | ER: 0.35 | VEL: 1.22
[2026-05-06 10:03:17,443] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:03:17,447] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:17,447] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:17,447] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:17,447] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:27,769] INFO: SCANNING: JP225 | PRICE: 61073.50 | BIAS: BULLISH | ER: 0.35 | VEL: 1.26
[2026-05-06 10:03:27,769] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:03:27,772] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:27,773] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:27,773] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:27,773] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:38,106] INFO: SCANNING: JP225 | PRICE: 61063.60 | BIAS: BULLISH | ER: 0.35 | VEL: 1.36
[2026-05-06 10:03:38,106] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:03:38,110] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:38,110] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:38,110] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:38,111] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:48,456] INFO: SCANNING: JP225 | PRICE: 61064.60 | BIAS: BULLISH | ER: 0.35 | VEL: 1.35
[2026-05-06 10:03:48,456] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:03:48,495] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:48,495] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:48,495] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:48,496] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:58,848] INFO: SCANNING: JP225 | PRICE: 61064.60 | BIAS: BULLISH | ER: 0.35 | VEL: 1.35
[2026-05-06 10:03:58,849] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:03:58,853] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:58,854] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:58,854] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:03:58,854] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:09,370] INFO: SCANNING: JP225 | PRICE: 61059.20 | BIAS: BULLISH | ER: 0.35 | VEL: 1.41
[2026-05-06 10:04:09,370] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:04:09,373] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:09,374] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:09,374] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:09,375] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:19,687] INFO: SCANNING: JP225 | PRICE: 61056.10 | BIAS: BULLISH | ER: 0.35 | VEL: 1.44
[2026-05-06 10:04:19,688] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:04:19,691] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:19,692] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:19,692] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:19,692] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:30,020] INFO: SCANNING: JP225 | PRICE: 61051.10 | BIAS: BULLISH | ER: 0.35 | VEL: 1.49
[2026-05-06 10:04:30,021] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:04:30,024] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:30,025] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:30,025] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:30,026] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:40,355] INFO: SCANNING: JP225 | PRICE: 61044.60 | BIAS: BULLISH | ER: 0.35 | VEL: 1.55
[2026-05-06 10:04:40,356] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:04:40,360] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:40,360] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:40,360] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:40,361] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:50,690] INFO: SCANNING: JP225 | PRICE: 61048.30 | BIAS: BULLISH | ER: 0.35 | VEL: 1.51
[2026-05-06 10:04:50,690] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:04:50,723] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:50,723] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:50,724] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:04:50,724] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:02,566] INFO: SCANNING: JP225 | PRICE: 61049.40 | BIAS: BULLISH | ER: 0.35 | VEL: 1.5
[2026-05-06 10:05:02,567] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:05:02,606] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:02,607] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:02,607] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:02,607] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:12,959] INFO: SCANNING: JP225 | PRICE: 61056.10 | BIAS: BULLISH | ER: 0.35 | VEL: 1.43
[2026-05-06 10:05:12,960] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:05:13,006] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:13,007] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:13,007] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:13,007] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:23,367] INFO: SCANNING: JP225 | PRICE: 61064.90 | BIAS: BULLISH | ER: 0.35 | VEL: 1.34
[2026-05-06 10:05:23,367] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:05:23,373] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
 !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:23,373] ERROR:  !!! [MT5_RETRY_0] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:23,373] ERROR:  !!! [MT5_RETRY_1] Order failed: AutoTrading disabled by server (Code: 10026)
 !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
[2026-05-06 10:05:23,373] ERROR:  !!! [MT5_RETRY_2] Order failed: AutoTrading disabled by server (Code: 10026)
